11324,Sweden,SWE,Developed,2002-0235,2,1,350,0,0,2002,1.700000047,0.599999904
11325,Sweden,SWE,Developed,2002-0682,1,1,0,1,0,2002,1.700000047,0.599999904
11326,Sweden,SWE,Developed,2002-0858,1,1,0,0,0,2002,1.700000047,0.599999904
11327,Sweden,SWE,Developed,2005-0011,1,6,0,7,2800000,2005,-1.350000143,-0.700000286
11328,Sweden,SWE,Developed,2005-0713,1,1,0,0,0,2005,-1.350000143,-0.700000286
11329,Sweden,SWE,Developed,2013-0517,1,1,0,7,0,2013,NA,NA
11330,Sweden,SWE,Developed,2014-0575,1,5,0,1,150000,2014,NA,NA
11331,Switzerland,CHE,Developed,1994-0015,1,3,0,0,5000,1994,-1.5,-0.5
11332,Switzerland,CHE,Developed,1994-0147,3,1,5000,0,0,1994,-1.5,-0.5
11333,Switzerland,CHE,Developed,1995-0430,2,4,5,0,95600,1995,-0.099999904,0.400000096
11334,Switzerland,CHE,Developed,1997-0352,1,4,0,0,68500,1997,-0.450000048,-0.5
11335,Switzerland,CHE,Developed,1998-0436,1,3,0,0,1000,1998,-0.899999977,-0.5
11336,Switzerland,CHE,Developed,1999-0182,1,5,0,3,330000,1999,-0.349999785,-0.399999857
11337,Switzerland,CHE,Developed,1999-0239,2,1,6,21,0,1999,-0.349999785,-0.399999857
11338,Switzerland,CHE,Developed,1999-0263,1,5,0,30,685000,1999,-0.349999785,-0.399999857
11339,Switzerland,CHE,Developed,1999-0571,1,6,0,12,1500000,1999,-0.349999785,-0.399999857
11340,Switzerland,CHE,Developed,2000-0032,1,1,0,10,0,2000,0.299999952,-0.200000048
11341,Switzerland,CHE,Developed,2000-0672,3,5,1500,16,330000,2000,0.299999952,-0.200000048
11342,Switzerland,CHE,Developed,2001-0590,1,1,0,11,0,2001,0.850000024,0.400000095
11343,Switzerland,CHE,Developed,2001-0636,2,1,9,24,0,2001,0.850000024,0.400000095
11344,Switzerland,CHE,Developed,2001-0673,1,1,0,0,0,2001,0.850000024,0.400000095
11345,Switzerland,CHE,Developed,2002-0558,2,1,50,3,0,2002,1.499999763,1.19999981
11346,Switzerland,CHE,Developed,2002-0676,2,1,2,1,0,2002,1.499999763,1.19999981
11347,Switzerland,CHE,Developed,2002-0743,2,5,231,1,180000,2002,1.499999763,1.19999981
11348,Switzerland,CHE,Developed,2002-0858,2,1,1,0,0,2002,1.499999763,1.19999981
11349,Switzerland,CHE,Developed,2003-0003,2,3,7,0,5000,2003,0.100000263,0.200000286
11350,Switzerland,CHE,Developed,2003-0391,1,5,0,1039,280000,2003,0.100000263,0.200000286
11351,Switzerland,CHE,Developed,2005-0201,1,1,0,12,0,2005,-1.100000143,-0.400000095
11352,Switzerland,CHE,Developed,2005-0451,3,6,2500,6,2100000,2005,-1.100000143,-0.400000095
11353,Switzerland,CHE,Developed,2005-0713,1,1,0,0,0,2005,-1.100000143,-0.400000095
11354,Switzerland,CHE,Developed,2006-0124,1,1,0,1,0,2006,-0.55000019,-0.400000095
11355,Switzerland,CHE,Developed,2006-0419,3,1,3000,0,0,2006,-0.55000019,-0.400000095
11356,Switzerland,CHE,Developed,2007-0019,1,5,0,0,1.00E+05,2007,-0.049999714,-0.19999981
11357,Switzerland,CHE,Developed,2007-0037,1,1,0,0,0,2007,-0.049999714,-0.19999981
11358,Switzerland,CHE,Developed,2007-0349,2,5,101,1,350000,2007,-0.049999714,-0.19999981
11359,Switzerland,CHE,Developed,2009-0273,1,6,0,0,1.00E+06,2009,0.700000048,0.400000095
11360,Switzerland,CHE,Developed,2010-0088,1,4,0,0,14000,2010,-0.75,-0.5
11361,Switzerland,CHE,Developed,2010-0615,1,1,0,0,0,2010,-0.75,-0.5
11362,Switzerland,CHE,Developed,2011-0518,2,1,3,0,0,2011,-0.350000144,0.199999809
11363,Switzerland,CHE,Developed,2012-0019,1,1,0,0,0,2012,0.250000239,0.200000286
11364,Switzerland,CHE,Developed,2012-0064,1,1,0,28,0,2012,0.250000239,0.200000286
11365,Switzerland,CHE,Developed,2012-0485,1,1,0,11,0,2012,0.250000239,0.200000286
11366,Switzerland,CHE,Developed,2013-0216,2,5,84,0,250000,2013,NA,NA
11367,Switzerland,CHE,Developed,2013-0530,1,1,0,0,0,2013,NA,NA
11368,Switzerland,CHE,Developed,2014-0458,1,1,0,2,0,2014,NA,NA
11369,Syrian Arab Rep,SYR,,1994-0327,1,1,0,46,0,1994,0.799999476,-0.200000286
11370,Syrian Arab Rep,SYR,,1995-0431,1,4,0,0,35000,1995,3.400000334,2.300000191
11371,Syrian Arab Rep,SYR,,1998-0537,2,1,12,37,0,1998,-0.75,0.400000096
11372,Syrian Arab Rep,SYR,,1999-0162,2,1,12,19,0,1999,3.050000191,1.900000095
11373,Syrian Arab Rep,SYR,,1999-0313,2,1,42,20,0,1999,3.050000191,1.900000095
11374,Syrian Arab Rep,SYR,,1999-0446,2,1,4,12,0,1999,3.050000191,1.900000095
11375,Syrian Arab Rep,SYR,,1999-0554,2,1,21,11,0,1999,3.050000191,1.900000095
11376,Syrian Arab Rep,SYR,,1999-9153,5,1,329000,0,0,1999,3.050000191,1.900000095
11377,Syrian Arab Rep,SYR,,2000-0782,2,1,6,10,0,2000,3.050000428,2.10000038
11378,Syrian Arab Rep,SYR,,2001-0104,2,1,172,27,0,2001,-1.050000666,0.09999943
11379,Syrian Arab Rep,SYR,,2001-0290,2,1,19,27,0,2001,-1.050000666,0.09999943
11380,Syrian Arab Rep,SYR,,2002-0338,4,4,10020,21,10000,2002,-3.399999858,-1.39999962
11381,Syrian Arab Rep,SYR,,2002-0632,2,1,23,80,0,2002,-3.399999858,-1.39999962
11382,Syrian Arab Rep,SYR,,2002-0783,2,1,46,12,0,2002,-3.399999858,-1.39999962
11383,Syrian Arab Rep,SYR,,2004-0072,2,1,180,5,0,2004,0.049999713,-0.600000382
11384,Syrian Arab Rep,SYR,,2004-0419,2,1,31,23,0,2004,0.049999713,-0.600000382
11385,Syrian Arab Rep,SYR,,2005-0030,2,1,22,16,0,2005,-0.050000191,-1
11386,Syrian Arab Rep,SYR,,2005-0174,2,1,44,30,0,2005,-0.050000191,-1
11387,Syrian Arab Rep,SYR,,2005-0684,2,1,22,16,0,2005,-0.050000191,-1
11388,Syrian Arab Rep,SYR,,2006-0188,2,1,13,10,0,2006,0.750000001,0.19999981
11389,Syrian Arab Rep,SYR,,2006-0518,2,1,16,12,0,2006,0.750000001,0.19999981
11390,Syrian Arab Rep,SYR,,2006-0584,1,1,0,6,0,2006,0.750000001,0.19999981
11391,Syrian Arab Rep,SYR,,2007-0044,2,1,5,26,0,2007,3.300000192,2.500000001
11392,Syrian Arab Rep,SYR,,2007-0286,2,1,50,20,0,2007,3.300000192,2.500000001
11393,Syrian Arab Rep,SYR,,2008-9755,6,1,1300000,0,0,2008,-2.399999144,-2.799999239
11394,Syrian Arab Rep,SYR,,2009-0117,1,1,0,10,0,2009,-1.050000668,0.299999238
11395,Syrian Arab Rep,SYR,,2009-0536,2,1,7,12,0,2009,-1.050000668,0.299999238
11396,Syrian Arab Rep,SYR,,2011-0139,2,1,20,25,0,2011,1.149999621,-0.10000038
11397,Taiwan,TWN,Developed,1994-0185,2,5,498,16,232000,1994,NA,NA
11398,Taiwan,TWN,Developed,1994-0198,1,3,0,3,1000,1994,NA,NA
11399,Taiwan,TWN,Developed,1994-0314,2,4,50,6,24000,1994,NA,NA
11400,Taiwan,TWN,Developed,1994-0640,2,5,40,10,1.00E+05,1994,NA,NA
11401,Taiwan,TWN,Developed,1994-0776,1,5,0,10,1.00E+05,1994,NA,NA
11402,Taiwan,TWN,Developed,1995-0033,2,1,12,64,0,1995,NA,NA
11403,Taiwan,TWN,Developed,1995-0065,1,1,0,12,0,1995,NA,NA
11404,Taiwan,TWN,Developed,1996-0047,2,1,17,13,0,1996,NA,NA
11405,Taiwan,TWN,Developed,1996-0048,1,1,0,17,0,1996,NA,NA
11406,Taiwan,TWN,Developed,1996-0168,1,6,0,45,1100000,1996,NA,NA
11407,Taiwan,TWN,Developed,1996-0239,2,1,100,9,0,1996,NA,NA
11408,Taiwan,TWN,Developed,1996-0371,1,5,0,20,2.00E+05,1996,NA,NA
11409,Taiwan,TWN,Developed,1996-0375,1,1,0,49,0,1996,NA,NA
11410,Taiwan,TWN,Developed,1997-0146,1,4,0,10,58300,1997,NA,NA
11411,Taiwan,TWN,Developed,1997-0176,1,1,0,16,0,1997,NA,NA
11412,Taiwan,TWN,Developed,1997-0178,2,4,78,44,50000,1997,NA,NA
11413,Taiwan,TWN,Developed,1998-0037,1,1,0,204,0,1998,NA,NA
11414,Taiwan,TWN,Developed,1998-0071,1,1,0,13,0,1998,NA,NA
11415,Taiwan,TWN,Developed,1998-0151,5,1,250000,54,0,1998,NA,NA
11416,Taiwan,TWN,Developed,1998-0310,1,5,0,11,125000,1998,NA,NA
11417,Taiwan,TWN,Developed,1998-0603,5,3,4.00E+05,2,4000,1998,NA,NA
11418,Taiwan,TWN,Developed,1998-0607,2,4,300,3,19000,1998,NA,NA
11419,Taiwan,TWN,Developed,1999-0321,5,6,108664,2264,14100000,1999,NA,NA
11420,Taiwan,TWN,Developed,1999-0405,2,2,254,1,800,1999,NA,NA
11421,Taiwan,TWN,Developed,2000-0503,3,1,1050,0,0,2000,NA,NA
11422,Taiwan,TWN,Developed,2000-0517,3,5,2100,14,135000,2000,NA,NA
11423,Taiwan,TWN,Developed,2000-0706,2,5,2,89,150000,2000,NA,NA
11424,Taiwan,TWN,Developed,2000-0707,2,1,79,82,0,2000,NA,NA
11425,Taiwan,TWN,Developed,2001-0211,2,1,100,1,0,2001,NA,NA
11426,Taiwan,TWN,Developed,2001-0293,2,3,116,9,5000,2001,NA,NA
11427,Taiwan,TWN,Developed,2001-0359,2,3,6,1,2000,2001,NA,NA
11428,Taiwan,TWN,Developed,2001-0405,1,5,0,100,240000,2001,NA,NA
11429,Taiwan,TWN,Developed,2001-0415,3,1,2017,5,0,2001,NA,NA
11430,Taiwan,TWN,Developed,2001-0522,5,5,650200,80,8.00E+05,2001,NA,NA
11431,Taiwan,TWN,Developed,2002-0172,2,4,500,4,25000,2002,NA,NA
11432,Taiwan,TWN,Developed,2002-0317,1,1,0,225,0,2002,NA,NA
11433,Taiwan,TWN,Developed,2002-0415,1,1,0,7,0,2002,NA,NA
11434,Taiwan,TWN,Developed,2002-0570,1,2,0,1,50,2002,NA,NA
11435,Taiwan,TWN,Developed,2002-0858,2,1,309,37,0,2002,NA,NA
11436,Taiwan,TWN,Developed,2003-0149,2,1,173,17,0,2003,NA,NA
11437,Taiwan,TWN,Developed,2003-0434,2,1,71,13,0,2003,NA,NA
11438,Taiwan,TWN,Developed,2003-0443,1,1,0,3,0,2003,NA,NA
11439,Taiwan,TWN,Developed,2004-0309,3,5,1171,28,4.00E+05,2004,NA,NA
11440,Taiwan,TWN,Developed,2004-0435,2,3,2,32,5000,2004,NA,NA
11441,Taiwan,TWN,Developed,2004-0468,3,3,6000,9,2710,2004,NA,NA
11442,Taiwan,TWN,Developed,2004-0535,3,1,1700,7,0,2004,NA,NA
11443,Taiwan,TWN,Developed,2004-0618,1,1,0,3,0,2004,NA,NA
11444,Taiwan,TWN,Developed,2005-0381,3,5,1534,12,1.00E+05,2005,NA,NA
11445,Taiwan,TWN,Developed,2005-0396,3,4,2700,16,62000,2005,NA,NA
11446,Taiwan,TWN,Developed,2005-0419,1,3,0,0,1000,2005,NA,NA
11447,Taiwan,TWN,Developed,2005-0492,2,4,59,3,38000,2005,NA,NA
11448,Taiwan,TWN,Developed,2005-0565,2,5,46,2,1.00E+05,2005,NA,NA
11449,Taiwan,TWN,Developed,2005-0797,1,1,0,20,0,2005,NA,NA
11450,Taiwan,TWN,Developed,2006-0299,2,5,300,3,116130,2006,NA,NA
11451,Taiwan,TWN,Developed,2006-0362,1,1,0,3,0,2006,NA,NA
11452,Taiwan,TWN,Developed,2006-0388,2,1,800,0,0,2006,NA,NA
11453,Taiwan,TWN,Developed,2006-0688,2,1,42,2,0,2006,NA,NA
11454,Taiwan,TWN,Developed,2007-0380,3,4,1812,0,25000,2007,NA,NA
11455,Taiwan,TWN,Developed,2007-0552,3,4,1067,18,35000,2007,NA,NA
11456,Taiwan,TWN,Developed,2007-0575,1,1,0,26,0,2007,NA,NA
11457,Taiwan,TWN,Developed,2008-0292,1,4,0,2,10000,2008,NA,NA
11458,Taiwan,TWN,Developed,2008-0295,2,4,8,26,16000,2008,NA,NA
11459,Taiwan,TWN,Developed,2008-0426,1,1,0,1,0,2008,NA,NA
11460,Taiwan,TWN,Developed,2008-0441,2,4,60,3,90000,2008,NA,NA
11461,Taiwan,TWN,Developed,2008-0442,2,4,20,22,26400,2008,NA,NA
11462,Taiwan,TWN,Developed,2009-0321,6,5,2307523,630,250000,2009,NA,NA
11463,Taiwan,TWN,Developed,2010-0484,2,4,100,2,63100,2010,NA,NA
11464,Taiwan,TWN,Developed,2010-0543,1,4,0,32,10000,2010,NA,NA
11465,Taiwan,TWN,Developed,2010-0668,2,6,96,0,1.00E+06,2010,NA,NA
11466,Taiwan,TWN,Developed,2012-0178,4,4,35000,6,16900,2012,NA,NA
11467,Taiwan,TWN,Developed,2012-0260,1,4,0,6,27000,2012,NA,NA
11468,Taiwan,TWN,Developed,2012-0464,2,1,60,12,0,2012,NA,NA
11469,Taiwan,TWN,Developed,2012-0585,1,3,0,8,8300,2012,NA,NA
11470,Taiwan,TWN,Developed,2013-0206,3,3,1519,4,1100,2013,NA,NA
11471,Taiwan,TWN,Developed,2013-0249,2,4,54,3,43500,2013,NA,NA
11472,Taiwan,TWN,Developed,2013-0306,1,4,0,2,12000,2013,NA,NA
11473,Taiwan,TWN,Developed,2013-0373,1,3,0,0,6100,2013,NA,NA
11474,Taiwan,TWN,Developed,2013-0561,2,3,97,1,1000,2013,NA,NA
11475,Taiwan,TWN,Developed,2014-0240,1,4,0,0,20000,2014,NA,NA
11476,Taiwan,TWN,Developed,2014-0257,2,1,10,48,0,2014,NA,NA
11477,Taiwan,TWN,Developed,2014-0301,2,1,321,32,0,2014,NA,NA
11478,Taiwan,TWN,Developed,2014-0330,1,5,0,0,4.00E+05,2014,NA,NA
11479,Tajikistan,TJK,Underdeveloped,1994-0633,3,1,6051,0,0,1994,0.349999905,0.30000019
11480,Tajikistan,TJK,Underdeveloped,1995-0121,1,1,0,0,0,1995,0.199999335,0.09999943
11481,Tajikistan,TJK,Underdeveloped,1996-0098,3,1,7516,0,0,1996,0.30000019,0.30000019
11482,Tajikistan,TJK,Underdeveloped,1996-0111,5,1,180000,0,0,1996,0.30000019,0.30000019
11483,Tajikistan,TJK,Underdeveloped,1997-0277,1,1,0,40,0,1997,-0.09999943,0.10000038
11484,Tajikistan,TJK,Underdeveloped,1997-0496,4,1,15618,168,0,1997,-0.09999943,0.10000038
11485,Tajikistan,TJK,Underdeveloped,1998-0056,1,1,0,11,0,1998,-0.10000038,0.09999943
11486,Tajikistan,TJK,Underdeveloped,1998-0111,4,4,40974,51,66000,1998,-0.10000038,0.09999943
11487,Tajikistan,TJK,Underdeveloped,1998-0198,2,1,916,0,0,1998,-0.10000038,0.09999943
11488,Tajikistan,TJK,Underdeveloped,1998-0534,2,1,10,21,0,1998,-0.10000038,0.09999943
11489,Tajikistan,TJK,Underdeveloped,1999-0036,3,2,1500,0,200,1999,-0.299999715,-0.09999943
11490,Tajikistan,TJK,Underdeveloped,1999-0229,3,3,9392,27,6154,1999,-0.299999715,-0.09999943
11491,Tajikistan,TJK,Underdeveloped,1999-0515,2,1,200,3,0,1999,-0.299999715,-0.09999943
11492,Tajikistan,TJK,Underdeveloped,2000-0743,3,1,6000,0,0,2000,-4.75E-07,0.09999943
11493,Tajikistan,TJK,Underdeveloped,2000-9186,6,4,3.00E+06,0,57000,2000,-4.75E-07,0.09999943
11494,Tajikistan,TJK,Underdeveloped,2001-0530,3,1,2190,0,0,2001,0.30000019,0.30000019
11495,Tajikistan,TJK,Underdeveloped,2001-0717,2,2,165,1,600,2001,0.30000019,0.30000019
11496,Tajikistan,TJK,Underdeveloped,2001-0756,2,2,830,0,234,2001,0.30000019,0.30000019
11497,Tajikistan,TJK,Underdeveloped,2002-0015,3,1,1050,3,0,2002,-0.19999981,-0.19999981
11498,Tajikistan,TJK,Underdeveloped,2002-0122,2,1,500,0,0,2002,-0.19999981,-0.19999981
11499,Tajikistan,TJK,Underdeveloped,2002-0193,2,1,630,0,0,2002,-0.19999981,-0.19999981
11500,Tajikistan,TJK,Underdeveloped,2002-0315,2,1,408,0,0,2002,-0.19999981,-0.19999981
11501,Tajikistan,TJK,Underdeveloped,2002-0375,3,1,1500,8,0,2002,-0.19999981,-0.19999981
11502,Tajikistan,TJK,Underdeveloped,2002-0475,3,3,1713,24,2836,2002,-0.19999981,-0.19999981
11503,Tajikistan,TJK,Underdeveloped,2003-0115,2,1,181,0,0,2003,-0.19999981,0
11504,Tajikistan,TJK,Underdeveloped,2003-0189,3,4,6000,1,41000,2003,-0.19999981,0
11505,Tajikistan,TJK,Underdeveloped,2003-0273,3,4,1755,6,20000,2003,-0.19999981,0
11506,Tajikistan,TJK,Underdeveloped,2003-0573,2,1,256,0,0,2003,-0.19999981,0
11507,Tajikistan,TJK,Underdeveloped,2004-0147,2,1,180,0,0,2004,-0.35000038,-0.30000019
11508,Tajikistan,TJK,Underdeveloped,2004-0342,5,4,4.00E+05,0,12000,2004,-0.35000038,-0.30000019
11509,Tajikistan,TJK,Underdeveloped,2005-0063,3,1,1953,16,0,2005,0.099999905,0
11510,Tajikistan,TJK,Underdeveloped,2005-0304,3,1,3222,8,0,2005,0.099999905,0
11511,Tajikistan,TJK,Underdeveloped,2005-0370,3,4,1890,0,50000,2005,0.099999905,0
11512,Tajikistan,TJK,Underdeveloped,2005-0566,2,1,7,21,0,2005,0.099999905,0
11513,Tajikistan,TJK,Underdeveloped,2006-0012,2,1,2,18,0,2006,0.050000665,-0.09999943
11514,Tajikistan,TJK,Underdeveloped,2006-0053,2,1,728,21,0,2006,0.050000665,-0.09999943
11515,Tajikistan,TJK,Underdeveloped,2006-0256,4,1,13000,1,0,2006,0.050000665,-0.09999943
11516,Tajikistan,TJK,Underdeveloped,2006-0405,4,4,15427,3,22000,2006,0.050000665,-0.09999943
11517,Tajikistan,TJK,Underdeveloped,2007-0196,4,1,17184,1,0,2007,-0.250000475,-0.40000057
11518,Tajikistan,TJK,Underdeveloped,2007-0287,3,1,7003,11,0,2007,-0.250000475,-0.40000057
11519,Tajikistan,TJK,Underdeveloped,2007-0617,1,1,0,16,0,2007,-0.250000475,-0.40000057
11520,Tajikistan,TJK,Underdeveloped,2007-0661,2,1,125,21,0,2007,-0.250000475,-0.40000057
11521,Tajikistan,TJK,Underdeveloped,2008-0050,6,5,2.00E+06,0,840000,2008,0.349999905,0.30000019
11522,Tajikistan,TJK,Underdeveloped,2008-9456,5,1,8.00E+05,0,0,2008,0.349999905,0.30000019
11523,Tajikistan,TJK,Underdeveloped,2009-0176,4,3,15000,21,1000,2009,0.35000038,0.10000038
11524,Tajikistan,TJK,Underdeveloped,2010-0002,3,3,7840,0,1500,2010,-0.25,-0.30000019
11525,Tajikistan,TJK,Underdeveloped,2010-0174,3,1,1914,2,0,2010,-0.25,-0.30000019
11526,Tajikistan,TJK,Underdeveloped,2010-0175,3,5,6708,73,204000,2010,-0.25,-0.30000019
11527,Tajikistan,TJK,Underdeveloped,2010-0393,2,1,456,21,0,2010,-0.25,-0.30000019
11528,Tajikistan,TJK,Underdeveloped,2010-0528,1,1,0,25,0,2010,-0.25,-0.30000019
11529,Tajikistan,TJK,Underdeveloped,2011-0243,1,1,0,0,0,2011,-0.500000475,-0.30000019
11530,Tajikistan,TJK,Underdeveloped,2011-0296,3,1,2130,0,0,2011,-0.500000475,-0.30000019
11531,Tajikistan,TJK,Underdeveloped,2012-0050,1,1,0,1,0,2012,-0.200000285,-0.30000019
11532,Tajikistan,TJK,Underdeveloped,2012-0112,3,2,5556,0,760,2012,-0.200000285,-0.30000019
11533,Tajikistan,TJK,Underdeveloped,2012-0151,3,1,2531,2,0,2012,-0.200000285,-0.30000019
11534,Tajikistan,TJK,Underdeveloped,2013-0027,3,1,2500,0,0,2013,NA,NA
11535,Tajikistan,TJK,Underdeveloped,2014-0122,3,1,7438,20,0,2014,NA,NA
11536,Tajikistan,TJK,Underdeveloped,2014-0204,3,1,5785,0,0,2014,NA,NA
11537,Tanzania Uni Rep,TZA,,1994-0003,2,1,47,40,0,1994,0.749999643,0.799999714
11538,Tanzania Uni Rep,TZA,,1994-0013,3,1,7000,31,0,1994,0.749999643,0.799999714
11539,Tanzania Uni Rep,TZA,,1994-0105,3,1,2500,4,0,1994,0.749999643,0.799999714
11540,Tanzania Uni Rep,TZA,,1994-0189,2,1,100,8,0,1994,0.749999643,0.799999714
11541,Tanzania Uni Rep,TZA,,1995-0038,3,1,1850,0,0,1995,0.100000144,0.300000191
11542,Tanzania Uni Rep,TZA,,1995-0109,4,1,20000,3,0,1995,0.100000144,0.300000191
11543,Tanzania Uni Rep,TZA,,1996-0066,2,1,24,33,0,1996,-0.899999976,-0.400000095
11544,Tanzania Uni Rep,TZA,,1996-0410,1,1,0,869,0,1996,-0.899999976,-0.400000095
11545,Tanzania Uni Rep,TZA,,1996-9326,6,1,3.00E+06,0,0,1996,-0.899999976,-0.400000095
11546,Tanzania Uni Rep,TZA,,1997-0049,3,1,7104,46,0,1997,-0.349999667,0.200000286
11547,Tanzania Uni Rep,TZA,,1997-0129,4,1,35591,2025,0,1997,-0.349999667,0.200000286
11548,Tanzania Uni Rep,TZA,,1997-0262,1,1,0,0,0,1997,-0.349999667,0.200000286
11549,Tanzania Uni Rep,TZA,,1997-0306,3,1,3028,37,0,1997,-0.349999667,0.200000286
11550,Tanzania Uni Rep,TZA,,1997-0375,1,1,0,100,0,1997,-0.349999667,0.200000286
11551,Tanzania Uni Rep,TZA,,1997-0410,1,1,0,20,0,1997,-0.349999667,0.200000286
11552,Tanzania Uni Rep,TZA,,1997-0439,2,1,51,14,0,1997,-0.349999667,0.200000286
11553,Tanzania Uni Rep,TZA,,1997-0516,3,1,6759,304,0,1997,-0.349999667,0.200000286
11554,Tanzania Uni Rep,TZA,,1998-0096,1,1,0,56,0,1998,-0.150000334,-0.200000286
11555,Tanzania Uni Rep,TZA,,1998-0112,3,1,4600,5,0,1998,-0.150000334,-0.200000286
11556,Tanzania Uni Rep,TZA,,1998-0128,4,1,35824,1871,0,1998,-0.150000334,-0.200000286
11557,Tanzania Uni Rep,TZA,,1998-0146,3,1,4853,590,0,1998,-0.150000334,-0.200000286
11558,Tanzania Uni Rep,TZA,,1998-0489,2,1,41,25,0,1998,-0.150000334,-0.200000286
11559,Tanzania Uni Rep,TZA,,1998-0513,2,1,25,70,0,1998,-0.150000334,-0.200000286
11560,Tanzania Uni Rep,TZA,,1999-0169,2,1,70,19,0,1999,0.599999905,0.5
11561,Tanzania Uni Rep,TZA,,1999-0170,2,1,10,13,0,1999,0.599999905,0.5
11562,Tanzania Uni Rep,TZA,,1999-0288,2,1,20,27,0,1999,0.599999905,0.5
11563,Tanzania Uni Rep,TZA,,1999-0359,1,1,0,12,0,1999,0.599999905,0.5
11564,Tanzania Uni Rep,TZA,,1999-0447,1,1,0,21,0,1999,0.599999905,0.5
11565,Tanzania Uni Rep,TZA,,1999-0516,2,1,529,56,0,1999,0.599999905,0.5
11566,Tanzania Uni Rep,TZA,,1999-0545,1,1,0,43,0,1999,0.599999905,0.5
11567,Tanzania Uni Rep,TZA,,1999-0583,1,1,0,10,0,1999,0.599999905,0.5
11568,Tanzania Uni Rep,TZA,,2000-0056,2,1,254,16,0,2000,0,0
11569,Tanzania Uni Rep,TZA,,2000-0073,2,1,114,4,0,2000,0,0
11570,Tanzania Uni Rep,TZA,,2000-0075,2,1,200,8,0,2000,0,0
11571,Tanzania Uni Rep,TZA,,2000-0132,2,1,40,33,0,2000,0,0
11572,Tanzania Uni Rep,TZA,,2000-0135,2,1,330,9,0,2000,0,0
11573,Tanzania Uni Rep,TZA,,2000-0288,2,1,38,10,0,2000,0,0
11574,Tanzania Uni Rep,TZA,,2000-0651,2,1,39,18,0,2000,0,0
11575,Tanzania Uni Rep,TZA,,2000-0653,2,1,791,1,0,2000,0,0
11576,Tanzania Uni Rep,TZA,,2000-0790,3,1,1817,36,0,2000,0,0
11577,Tanzania Uni Rep,TZA,,2001-0005,2,1,700,0,0,2001,-1.649999857,-1.5
11578,Tanzania Uni Rep,TZA,,2001-0007,2,1,3,10,0,2001,-1.649999857,-1.5
11579,Tanzania Uni Rep,TZA,,2001-0047,2,1,150,13,0,2001,-1.649999857,-1.5
11580,Tanzania Uni Rep,TZA,,2001-0109,2,1,200,5,0,2001,-1.649999857,-1.5
11581,Tanzania Uni Rep,TZA,,2001-0136,2,1,13,32,0,2001,-1.649999857,-1.5
11582,Tanzania Uni Rep,TZA,,2001-0291,2,1,30,26,0,2001,-1.649999857,-1.5
11583,Tanzania Uni Rep,TZA,,2001-0391,2,1,103,3,0,2001,-1.649999857,-1.5
11584,Tanzania Uni Rep,TZA,,2001-0733,2,1,412,22,0,2001,-1.649999857,-1.5
11585,Tanzania Uni Rep,TZA,,2002-0014,2,1,46,32,0,2002,-0.44999981,-0.19999981
11586,Tanzania Uni Rep,TZA,,2002-0207,2,1,21,34,0,2002,-0.44999981,-0.19999981
11587,Tanzania Uni Rep,TZA,,2002-0274,3,1,1200,9,0,2002,-0.44999981,-0.19999981
11588,Tanzania Uni Rep,TZA,,2002-0377,1,1,0,42,0,2002,-0.44999981,-0.19999981
11589,Tanzania Uni Rep,TZA,,2002-0380,2,1,230,281,0,2002,-0.44999981,-0.19999981
11590,Tanzania Uni Rep,TZA,,2002-0567,2,1,149,9,0,2002,-0.44999981,-0.19999981
11591,Tanzania Uni Rep,TZA,,2002-0603,1,1,0,20,0,2002,-0.44999981,-0.19999981
11592,Tanzania Uni Rep,TZA,,2002-0654,3,1,2000,2,0,2002,-0.44999981,-0.19999981
11593,Tanzania Uni Rep,TZA,,2002-0823,1,1,0,40,0,2002,-0.44999981,-0.19999981
11594,Tanzania Uni Rep,TZA,,2002-0862,2,1,8,37,0,2002,-0.44999981,-0.19999981
11595,Tanzania Uni Rep,TZA,,2003-0009,2,1,17,15,0,2003,0.25,-0.5
11596,Tanzania Uni Rep,TZA,,2003-0329,2,1,52,17,0,2003,0.25,-0.5
11597,Tanzania Uni Rep,TZA,,2003-0485,2,1,30,18,0,2003,0.25,-0.5
11598,Tanzania Uni Rep,TZA,,2003-0533,2,1,26,25,0,2003,0.25,-0.5
11599,Tanzania Uni Rep,TZA,,2003-0609,2,1,42,14,0,2003,0.25,-0.5
11600,Tanzania Uni Rep,TZA,,2003-0620,3,1,2000,0,0,2003,0.25,-0.5
11601,Tanzania Uni Rep,TZA,,2003-9651,6,1,1900000,0,0,2003,0.25,-0.5
11602,Tanzania Uni Rep,TZA,,2004-0523,2,1,3,11,0,2004,0.44999981,-0.400000095
11603,Tanzania Uni Rep,TZA,,2004-0659,1,1,0,10,0,2004,0.44999981,-0.400000095
11604,Tanzania Uni Rep,TZA,,2004-9577,5,1,254000,0,0,2004,0.44999981,-0.400000095
11605,Tanzania Uni Rep,TZA,,2005-0212,4,1,10548,1,0,2005,2.150000096,1.800000191
11606,Tanzania Uni Rep,TZA,,2005-0272,2,1,27,16,0,2005,2.150000096,1.800000191
11607,Tanzania Uni Rep,TZA,,2005-0671,3,1,5000,2,0,2005,2.150000096,1.800000191
11608,Tanzania Uni Rep,TZA,,2005-0814,2,1,576,6,0,2005,2.150000096,1.800000191
11609,Tanzania Uni Rep,TZA,,2006-0030,2,1,6,18,0,2006,-1.850000144,-2.300000191
